gcdistance,price
1.0881805568274672,318700.0
1.1995889942883897,334000.0
1.2618448529448891,329900.0
1.2718307807851281,375800.0
1.2534145232299516,284300.0
1.2506279540004037,258800.0
1.2451742393507037,269400.0
1.2794935098514149,291500.0
1.0893003178073881,290500.0
1.242507854210635,287900.0
1.0904716020295415,311100.0
1.1286687434915108,339700.0
1.1377003459269066,321600.0
1.1377003459269066,330000.0
0.12498740407553284,248600.0
0.13443099603459235,241400.0
0.2029994919625434,261000.0
0.25498232161871853,238500.0
0.2504770078411899,236800.0
0.21237102216869191,244900.0
0.1438778325025517,250000.0
0.203816576327527,242200.0
0.21153107541646615,267300.0
0.2190572971827545,266500.0
0.22664313766719282,250000.0
0.128937811506413,232500.0
0.21368786581576674,232100.0
0.18538927174154288,242400.0
0.1665444387139278,233200.0
0.15713037319807052,231300.0
0.3152003878652132,5500.0
0.8991788835774656,38000.0
1.2868366237976623,27000.0
0.07433503613135949,19200.0
1.050950864360855,70000.0
1.050950864360855,85000.0
0.08314633628506242,140000.0
1.5081852699147897,198000.0
1.7874157802163269,195500.0
0.053838664661924086,59000.0
2.2130726064409116,65000.0
1.5137088509766858,59500.0
0.17450677097093795,206000.0
0.13511463652923877,112000.0
0.4378946880925024,30000.0
1.4697694080696222,180000.0
0.3516470468473423,10000.0
0.8334163825965432,14500.0
0.5359882045319485,200000.0
0.537936257507295,24000.0
0.537936257507295,45000.0
0.2778061806419409,9000.0
0.7230905019337893,39000.0
0.2778061806419409,13500.0
0.9906328066378769,57500.0
0.2985029876997225,9000.0
0.42647415552498247,18000.0
3.622296618802691,72000.0
1.33899448884706,27500.0
0.30160888254063223,156000.0
0.19049007234576115,58000.0
0.41267118646553336,11000.0
0.03675143726641096,15000.0
0.1867215633395155,65000.0
0.1867215633395155,70000.0
0.1768211865549587,5500.0
0.756832813057816,27500.0
0.35289900578660616,27000.0
0.12464012305896167,64000.0
0.31320584023397574,13900.0
0.35039517006397974,18000.0
1.507486873627069,19500.0
0.9298332716917025,77000.0
0.09531901003953941,6500.0
0.17370915806501733,46900.0
0.36057129873067095,195000.0
0.8734289671854821,225000.0
0.7502187635687433,153000.0
0.36522322908647026,210000.0
0.19781753100196123,56000.0
0.14551809573030766,55200.0
0.2588261363632751,125000.0
0.6085421593432674,138000.0
0.7179144325585027,206500.0
1.434508495963317,216000.0
0.3263190741441259,16000.0
0.7899019538795113,85000.0
1.2657366402612968,90000.0
0.7174866938356049,11000.0
0.19529441066030476,120000.0
0.31850719674904904,24900.0
0.7343491893795953,18000.0
0.5038126842966894,13000.0
0.21078913617505649,28000.0
0.4692615699646309,43900.0
0.3620716643682649,8900.0
0.3047826526760795,15000.0
0.8936154480774674,9500.0
0.8936154480774674,30100.0
0.8203914482220338,22000.0
0.36600004392191776,54500.0
0.8952158605496007,50000.0
2.163149454996638,64900.0
0.06367327240935035,84000.0
0.5817068181819085,25000.0
0.2853278097907685,44000.0
1.2436709717222074,360000.0
0.720688005340965,12000.0
0.02728185961284611,175000.0
0.4730763779287837,10000.0
0.8683855680656429,57500.0
0.2869690140317964,5500.0
0.6215282695773372,90500.0
1.5699562711224948,63000.0
0.2077919898277847,28000.0
0.7098912590681496,6700.0
0.42144747990460046,19900.0
0.34419032289793894,60000.0
0.2638195605469849,62500.0
0.43511694310059423,20000.0
0.0,250000.0
0.7949421487504227,221000.0
1.3098031714564888,33000.0
1.2992635620142585,82000.0
0.15583517603420594,11000.0
0.1447972757990808,113000.0
1.7825610771910565,11000.0
1.793805358059963,11000.0
0.5445518264776176,52500.0
0.3202914686351782,75000.0
0.5349974566499228,125000.0
0.32019736080955113,300000.0
1.396384186999369,180000.0
0.3966038042574825,240000.0
0.27932082375614814,115000.0
0.11333829074167678,62300.0
0.16641178236386164,156500.0
0.07914538220764557,25000.0
0.4399557215606338,229000.0
1.133741525292676,267700.0
0.7141855356471769,164400.0
0.34454455349271623,92000.0
0.34454455349271623,70000.0
0.5551076367001365,248000.0
0.7735469824797362,180000.0
0.3153736768954427,210000.0
0.4292839737081642,173000.0
0.16690589615692059,75000.0
0.21672959297727917,147900.0
0.22415185132832513,162500.0
0.22415185132832513,147900.0
0.5410253848707025,139900.0
0.20394637756231965,273000.0
0.13182577685341076,120000.0
1.0727264075902232,140000.0
0.2399250731526379,66000.0
0.5515015288049178,287400.0
0.2625330387803365,160000.0
0.39907928015374056,122000.0
0.5845252842388906,83000.0
0.2785886567620625,163900.0
0.2695618568569401,139900.0
0.1939592567877078,164000.0
0.1939592567877078,92000.0
0.5017625109884989,175000.0
0.5935372625444563,131900.0
0.40170052931057276,56000.0
0.48412065916700786,169000.0
0.3348827261120859,120600.0
0.2983890393442057,173500.0
0.5965247427088344,70000.0
0.5266997978246463,218000.0
0.3976533600250025,96500.0
0.264132901028467,215000.0
1.3697929657950538,155000.0
0.30368288980336655,193900.0
0.017442204354686994,50000.0
0.8584943909399216,135000.0
0.06446924805822533,126000.0
0.29665706063734043,61000.0
0.29665706063734043,173000.0
0.04462988389549148,132000.0
0.9801350956501553,373000.0
0.34539141806584167,545000.0
0.10539199883663061,156000.0
0.2191866714126109,181000.0
0.3114984727301388,194900.0
0.5956152483245939,138000.0
0.13228482045368564,70000.0
0.13228482045368564,147000.0
0.23314513161470946,135000.0
0.007875588822313682,60000.0
1.2934036875707142,311800.0
0.6228503269402601,163500.0
0.38229670056031556,107500.0
0.6127168590727889,145000.0
0.4579022524721255,305000.0
1.2642103367270885,387400.0
0.09768689964653807,140000.0
0.5950005398118285,71000.0
0.32619711033210985,166500.0
0.33965490508911395,163000.0
0.7391830698630361,100000.0
1.484591996685812,195000.0
0.404256420718343,85000.0
0.404256420718343,49900.0
1.0583339079489915,280000.0
0.09647117562311298,239900.0
1.304052277465718,178000.0
0.36755320304486483,165000.0
0.8508068516911113,295000.0
1.6518939743642962,40200.0
0.46570518948405193,115000.0
0.45594127292110365,250000.0
1.2404797383718988,279900.0
0.12444965569007285,149900.0
0.6914337639863507,140000.0
0.20669670717783314,175500.0
0.17804601825778404,290000.0
0.36201232695208135,75000.0
1.6402344253884218,164900.0
0.5120144131416895,168000.0
0.3087872818774299,155000.0
0.8814270339903131,105000.0
0.2066563423908624,200000.0
0.27178631204738213,126200.0
0.7002972642657402,120000.0
1.2232924845113333,223900.0
0.6116267489752569,135000.0
0.5259787683683453,190900.0
0.03785534151924399,130000.0
0.6088654878996789,135000.0
0.5882068745767368,135000.0
0.37903306984758534,205000.0
0.4152518138245492,59000.0
0.3181030414681461,135000.0
0.39155433474608653,202000.0
0.40291791438964586,165000.0
0.6001943236113775,77000.0
1.5188862008147461,184900.0
0.3784856397881066,100000.0
0.28147840336044977,194500.0
0.5140337053827413,121000.0
0.3127779007829398,150000.0
0.03503775329726075,150000.0
0.28147840336044977,225800.0
0.853385252772523,137500.0
0.439317367131552,230000.0
0.6433096937914823,235000.0
0.3986738739640153,200000.0
0.2558857287805089,91500.0
0.13197544637529712,58600.0
0.8076312966981637,165000.0
0.18100576817262745,46900.0
0.725900551141108,92000.0
0.22982879240471912,155000.0
0.5878686744404583,175000.0
0.5878686744404583,135000.0
0.5878686744404583,175000.0
1.2320927397126589,191900.0
1.5081852699147897,121000.0
0.19715167224198793,77500.0
0.1937543099372166,175000.0
0.1937543099372166,109900.0
0.38689224311265435,149000.0
0.11286889736683392,212000.0
0.2975925848981736,166000.0
0.22517696752960253,210000.0
0.37707075833036335,139900.0
0.99599495765935,182000.0
0.23170759811536448,100000.0
0.9983477562914871,139000.0
1.1301780176122012,146900.0
1.0938461950255065,50200.0
0.3037965049088998,179000.0
0.5368004730532673,170000.0
1.216385414903801,275000.0
0.40236244515707953,110000.0
0.8073964181653185,149500.0
0.9755738181629704,269900.0
1.0489873417293853,212000.0
0.5472291418786069,45000.0
1.1378841891590294,255000.0
0.399188493412296,180000.0
0.399188493412296,157900.0
0.46129284992238356,159900.0
0.10794457717149031,180000.0
0.2828166782306469,169000.0
0.30368288980336655,175100.0
0.37284375023552135,192000.0
0.8460359880372381,239000.0
0.32170923746554836,235000.0
0.35659468506761083,194000.0
1.4538969084134814,280000.0
0.03692881969139136,190000.0
0.03360431171573091,60000.0
0.03360431171573091,85000.0
0.35419310785655767,357000.0
0.2971868603762672,115000.0
0.22562378070752856,176000.0
0.6388936904764005,175000.0
0.313220882643699,155000.0
0.35339580489384953,174900.0
0.42796171744792,170000.0
0.2956733363844138,260000.0
0.6178092894386232,297500.0
0.19758494557477546,184000.0
0.24686013014617503,195000.0
0.10194125040900172,48000.0
0.33854057148797295,209000.0
0.13459101798774606,194000.0
1.0901434730186437,374000.0
0.6333363889907969,32000.0
0.5351985407690213,218000.0
0.5144727801927779,175000.0
0.24627956159358894,203000.0
0.4333205930705125,135000.0
0.43377397510412524,160000.0
0.25692588256450105,198000.0
0.19030288034025072,170000.0
0.13459101798774606,8000.0
0.6039276433290749,75000.0
0.3433762940567462,160000.0
0.29300773861749196,135000.0
0.2875982969568038,183000.0
0.3542608349897721,139900.0
0.25848397134093554,139000.0
0.27366829986315794,18000.0
0.3886682115163153,179000.0
0.16669426208924715,150000.0
0.29981474776626826,129900.0
1.0367228408492597,195000.0
0.632671603599348,174000.0
0.786758656265153,225000.0
0.7102965551396577,95000.0
0.5661495837349632,260000.0
0.5967402533424402,176000.0
0.7389441606000918,60000.0
0.6417418046038744,65000.0
0.6417418046038744,121700.0
0.13347622543857215,122500.0
0.5511423875266678,159000.0
0.539846363957458,138000.0
0.3342775625942172,160000.0
0.009479014641540067,21500.0
0.226482774479485,142000.0
0.617715067058404,125000.0
0.6362802897057285,115000.0
0.683530326462546,114000.0
0.1963961255181583,150000.0
0.6535828426483311,112000.0
0.1917371041568096,120500.0
0.21531935315093592,199900.0
0.1232645801242134,143000.0
0.06830390019496684,135000.0
0.21358804625644137,167000.0
0.27593624110337817,214000.0
0.261123167982353,150000.0
0.029386377457694828,338000.0
0.09917964509107305,167500.0
0.5459023290168188,155000.0
0.6193097260604113,150000.0
0.505032246002167,215000.0
0.36241108077142115,129900.0
0.319065316678609,160000.0
0.35750417625864606,169000.0
0.37705249838690824,160000.0
0.5586735648823907,215000.0
0.43192787710256936,180000.0
0.10323352272706952,68000.0
0.07618377057389657,170000.0
0.10026206118314888,193500.0
0.16198256004125847,170000.0
0.3485780650321516,140000.0
0.30271361142208164,6900.0
0.03894228496622923,69900.0
0.4777272880747717,42000.0
0.19429222556258927,147700.0
0.3877760196837056,51000.0
0.36733879201048575,137000.0
0.3877760196837056,45000.0
0.1320042369992564,140000.0
0.25032753395241314,125000.0
0.15077735344444376,194000.0
0.33381473313663174,200000.0
0.4822325925769961,97000.0
0.27360146796138907,157000.0
0.36557859070570836,80000.0
0.41206882465505706,91000.0
0.5195114976377336,24000.0
0.5551284348006024,20000.0
0.3892860216388518,135000.0
0.4085412028347748,71000.0
0.5185693670871216,50000.0
0.5286587068726297,193000.0
0.5185693670871216,87500.0
0.5129232666076494,147500.0
0.5122472207964462,125000.0
0.05638637076730955,95000.0
0.4116948046290639,110000.0
0.46250760372058664,163900.0
0.3826201273876219,140000.0
0.40805286199025237,160000.0
0.4048954484161973,170000.0
0.34645881619374685,174900.0
0.45325991459252635,136000.0
0.29093040913227614,140000.0
0.3096166592133762,110000.0
0.5165181755464311,170000.0
0.1915833116693079,146000.0
0.506993662710048,165500.0
0.627313820908782,450000.0
0.45018678032057197,140000.0
0.006297310976683881,106000.0
0.4702355091164044,206000.0
0.410715972808081,107400.0
0.49594565778459326,65000.0
0.44157270249423314,155000.0
0.3273558857247128,47900.0
0.34617127591242236,203000.0
0.3092288796517765,93000.0
0.3744120891723606,155000.0
0.3744120891723606,137000.0
0.42684353748025977,154000.0
0.5662998017179015,90000.0
0.3807808027511661,155000.0
0.4632139280573639,115500.0
0.557256881452556,182300.0
0.557256881452556,214000.0
0.05104344416112192,85000.0
0.27933003293269043,95000.0
0.3939995021083332,119000.0
0.2600670144439093,129900.0
0.2600670144439093,140000.0
0.04225423907660274,127000.0
0.5035128395590532,85000.0
0.02487608043786821,141000.0
0.02487608043786821,133100.0
0.4436751991327228,145000.0
0.02487608043786821,146500.0
0.022663609968005167,100000.0
0.34487214808622524,155900.0
0.05104344416112192,50000.0
0.0970723748008771,129000.0
0.26479506981942447,175000.0
0.1133433937545945,230000.0
0.02357992424178078,35100.0
0.20764290656673814,114500.0
0.12696900883797752,125000.0
0.49154954593368816,55000.0
0.2922141527324647,175000.0
0.3415975229291634,150000.0
0.23690522498110791,114900.0
0.23156558198323327,158000.0
0.8744504168450625,135000.0
0.5947407207625682,62000.0
0.606481989078378,52000.0
0.6254586737419635,53000.0
0.6254586737419635,60000.0
0.6090315514109353,70000.0
0.3635305154351042,89000.0
0.39970879747897664,90000.0
0.577646615693429,25000.0
0.21423427593164926,227900.0
0.1988249079434841,90000.0
0.20162697393875917,84900.0
0.05140309680963243,186000.0
0.400428369031557,139900.0
0.48623383562900124,184900.0
0.716415731826472,262000.0
0.10299279568283894,114000.0
0.2414116191323223,95000.0
0.3817454378527314,122500.0
0.6397087827399991,134600.0
0.5219521609374885,98000.0
0.703885158122995,175000.0
0.703885158122995,145000.0
0.6086860748182906,67000.0
0.22697833814737828,76500.0
0.14426397438100247,65000.0
0.14715741438345853,66300.0
0.21087283514162886,234000.0
0.21671737721450332,153000.0
0.025823628388704875,209000.0
0.26813285820468213,141000.0
0.335496033520102,150000.0
0.02645913092142739,38000.0
0.5349524446730679,127200.0
0.22475315029796952,79900.0
0.3939995021083332,144000.0
0.3200842354025225,133500.0
0.2551030193172846,219000.0
0.21519018104424859,178000.0
0.2646305053130149,126900.0
0.3305464809076091,49000.0
0.3305464809076091,115000.0
0.10280406507673243,120000.0
0.3577153252069608,125000.0
0.10280406507673243,130400.0
0.10050482764927082,88900.0
0.0838172740988125,102000.0
0.08299572181183622,68500.0
0.07091562453938285,82000.0
0.037274463623321805,68500.0
0.04225423907660274,138000.0
0.45345025226690927,215000.0
0.03813080262947638,75000.0
2.851658465012422,600000.0
0.45360095863463795,236500.0
0.30972417078018744,170000.0
0.2661969721279957,162800.0
0.45360095863463795,264700.0
0.272543819929229,135000.0
0.5364298537774539,179900.0
0.4659885957952032,50000.0
0.45375220579761283,241000.0
0.2988578009444875,225000.0
0.3467999899878253,192500.0
0.1018826924735391,87500.0
1.152150138123362,215100.0
0.2852366917476772,137000.0
0.21543824748671103,150000.0
0.12444406385000434,95000.0
0.08740175071366507,202000.0
0.5273774043906095,158900.0
0.12031149382150239,225000.0
0.9162968918579416,250000.0
0.9604558575874687,250000.0
0.37302840199925746,149800.0
0.8979834622479781,235000.0
0.25779425310378173,235000.0
0.7825619866371611,184000.0
0.8301040090904712,285000.0
0.38662198360220595,265000.0
0.6411201374105175,215000.0
0.5874847680288557,179900.0
1.4113041511917979,290500.0
0.8971840146328365,255000.0
1.0323502236553392,255000.0
0.991947280752388,234000.0
0.8968501251832758,245000.0
1.4207730635460505,250300.0
1.4018315593980768,229000.0
1.2424305464668184,316000.0
1.6558001016039825,292600.0
0.3068274575549163,261000.0
0.3532387950922599,140000.0
0.5165078849618883,80000.0
0.5165078849618883,172000.0
0.46200363769243047,209900.0
0.46200363769243047,172000.0
0.5106432320561899,217000.0
0.272550009756579,173000.0
0.3508733401893836,170000.0
0.35665396925383236,130900.0
0.2641291666663054,166000.0
0.5870916917773404,187000.0
0.4009457910021689,174900.0
0.2641384266935855,170000.0
1.070677279944022,38900.0
1.070677279944022,37800.0
0.7890324205507669,52900.0
0.24753048178788817,27000.0
0.7890324205507669,55000.0
0.20728085355368397,26000.0
0.29355436167028187,69900.0
1.4144110746486642,65000.0
0.12469598422405766,58000.0
0.0,150000.0
2.5984773665623284,275000.0
0.9539426796893334,75000.0
0.9539426796893334,78800.0
2.3212382394242517,73000.0
1.231361676428,235000.0
1.2204039523153427,243500.0
0.6278467966307104,27500.0
1.2667097479734182,170000.0
1.2087044252812256,335500.0
1.2426711503681842,243000.0
0.9950326510037005,125000.0
0.18547735572285878,14000.0
1.6627562471015855,89000.0
0.03292945304015213,20000.0
1.303974321901548,65000.0
0.22051572224346297,200000.0
0.1614289110581493,285000.0
0.6236497344165088,175000.0
0.7635673090356859,50000.0
0.3050045652088708,15000.0
0.27439771201209084,96000.0
0.41984153474985947,10000.0
1.2744139931742968,62000.0
1.2744139931742968,60000.0
0.7123987604622196,8000.0
1.2744139931742968,54000.0
1.1170122555567255,42500.0
1.147532959759267,6000.0
0.7443939405417599,65100.0
0.609950976062978,64500.0
0.17064297149337654,92000.0
0.36521252801928544,45000.0
0.48360201258664326,52500.0
0.8586913656816488,315000.0
0.26620563472997266,173000.0
1.103067471557955,65000.0
0.6072598276562158,20000.0
0.35222302407238204,118000.0
0.022718785586201558,105000.0
0.10990163237843142,61000.0
0.1502583647665523,105000.0
0.5440429396339639,171500.0
1.780780909445183,173000.0
0.2989657574868957,144000.0
0.19110800016153523,219900.0
0.24886682013954792,98000.0
0.03841884509396835,68000.0
0.5289039825591897,170000.0
0.10373004357823966,174500.0
0.6346369978967417,77000.0
0.4478360109993637,149900.0
0.8122184547880225,282900.0
0.6422599909521908,87000.0
0.023129797331008516,210000.0
0.4276895199862291,210000.0
0.09849768185906378,249900.0
0.3503969508980131,114800.0
0.3711494526858657,166900.0
0.4107884228340726,213000.0
0.4409162891168577,130500.0
0.11186452112551769,221000.0
0.28064348972717845,115900.0
0.18806589477573063,189900.0
0.2669116939291701,153000.0
0.29209148319430395,215500.0
0.29559292218664535,266000.0
0.29559292218664535,223400.0
0.4908678544233075,145000.0
0.6221673306625288,153000.0
0.22032759512451494,215000.0
0.9204758273931425,255000.0
0.5835437501425644,131500.0
0.09841146635700432,146000.0
0.31829872319366376,208000.0
0.19674686996415375,207000.0
0.3440425414186639,162000.0
0.6310875884699019,173000.0
0.08820664476723572,155000.0
0.19421609092045125,85000.0
0.6773042628062909,132000.0
0.1828724224325718,136000.0
1.0884444645980813,257300.0
0.8562683062763614,53500.0
0.19381346808013894,190000.0
0.20110579099091488,141900.0
0.16690589615692059,113000.0
1.057176419959879,239800.0
0.6254061232378371,61500.0
1.5864151438192349,234000.0
0.12338472104683183,219900.0
1.1745724830007966,304000.0
1.6013406767264562,505000.0
1.6013406767264562,352000.0
0.6327917231762491,275000.0
0.2657912876088161,203000.0
0.6459712451162671,130000.0
0.036556352528086,126000.0
0.5045636042185327,239900.0
0.39270316656108833,55000.0
0.15821058350435288,275000.0
1.146772368262574,434500.0
0.31933984777094515,185200.0
0.3544005055567415,45000.0
0.38665627643586575,295600.0
0.6479248056142424,65000.0
0.2982731041181289,62500.0
0.8189361343492699,380000.0
1.0720922568758293,283000.0
0.2720312280052663,121000.0
0.32840285372331923,110000.0
0.32840285372331923,125000.0
0.10728657945210096,145000.0
0.9954987110806072,299000.0
1.1649472353520296,90000.0
0.4547654448358709,146000.0
1.652032059530119,290400.0
1.2170566696800607,457100.0
0.47528587877402445,375000.0
0.3728752621102216,150000.0
0.3510087386291163,187900.0
0.1383254386587785,264643.0
0.47528587877402445,375000.0
0.3005302116940285,190000.0
0.29755554797069317,140000.0
0.5332068065595567,157000.0
0.4642042117659243,205000.0
0.2711418570958041,245000.0
3.284877568859812,262000.0
1.5689677234910897,249000.0
0.19577627589151161,129900.0
0.20017520473104447,146000.0
1.0492349696075447,220000.0
0.2387946316223706,173400.0
0.4901430804236068,168900.0
0.048561523472764594,170000.0
0.010123582050643736,160000.0
0.23871509407946384,180000.0
1.2626916553119938,373200.0
0.16054824019289446,217000.0
1.4952216255173951,285000.0
0.12414462235061229,137500.0
1.3988238503375658,55000.0
1.1382891532158745,150000.0
0.058222368848366644,166500.0
0.3509058602642474,181000.0
0.40237809714522316,157000.0
0.4875634610108977,153500.0
0.4585168337126449,237500.0
0.5512717201406964,145000.0
0.30299236280784947,53000.0
0.2874627350698069,20000.0
0.2874627350698069,34000.0
0.2800668810771993,45000.0
0.2800668810771993,40000.0
0.25343765442820954,40000.0
0.2661156158058278,10000.0
0.27294387124467867,50000.0
0.28183383259144523,43800.0
0.28183383259144523,40000.0
0.44496886605849156,217500.0
